soil_type,soil_pH,temperature,humidity,organic_carbon,sodium,potassium,nitrogen,phosphorus,Soil_Quality,Disease,soil_type_encoded,Disease_encoded
sableux,6.92,38.9,14.8,0.42,14.8,66.3,0.132,5.3,3.1,flutariose,4,1
argileux,5.25,32.8,80.0,1.09,26.2,175.3,0.187,19.3,6.9,fusariose,0,2
sableux,5.88,36.4,35.3,0.44,23.1,94.5,0.088,5.2,4.6,flutariose,4,1
ferrugineux,4.26,33.6,25.4,0.6,22.6,79.3,0.057,7.5,2.4,flutariose,1,1
argileux,6.09,34.6,72.4,1.27,43.3,105.9,0.135,20.1,4.3,nematodose,0,4
limoneux,6.3,33.9,50.6,1.25,39.3,93.3,0.25,18.4,7.1,mildiou,3,3
hydromorphe,5.5,29.4,74.1,0.87,39.0,60.8,0.194,10.1,5.0,fusariose,2,2
sableux,6.34,37.3,30.1,0.71,28.6,96.6,0.136,6.0,2.0,fusariose,4,2
ferrugineux,4.6,36.0,27.7,0.7,33.0,96.4,0.055,12.2,2.7,fusariose,1,2
ferrugineux,4.22,37.2,32.6,0.77,29.4,81.6,0.086,13.7,4.6,chlorose,1,0
limoneux,7.03,28.1,49.9,1.94,19.4,127.7,0.206,22.1,6.2,mildiou,3,3
limoneux,6.98,31.3,30.0,1.97,48.0,131.0,0.109,26.0,6.8,mildiou,3,3
sableux,5.98,33.5,33.5,0.7,28.7,91.2,0.062,9.6,4.6,flutariose,4,1
hydromorphe,5.95,24.7,78.3,0.52,48.8,72.1,0.117,6.3,4.1,fusariose,2,2
sableux,5.76,41.5,18.4,0.66,38.9,112.1,0.114,13.9,4.4,nematodose,4,4
limoneux,6.51,26.8,33.9,1.03,26.7,108.7,0.235,23.1,7.3,flutariose,3,1
sableux,5.55,33.7,11.3,0.8,28.3,68.3,0.087,12.5,2.6,chlorose,4,0
ferrugineux,5.21,37.7,42.2,0.9,49.9,64.2,0.126,8.9,4.4,chlorose,1,0
argileux,5.18,27.5,70.4,1.5,41.5,136.7,0.23,11.7,5.6,fusariose,0,2
hydromorphe,4.65,27.6,72.1,0.59,61.5,79.3,0.163,14.1,5.6,fusariose,2,2
hydromorphe,4.56,29.4,75.3,0.93,67.2,137.2,0.144,9.8,5.6,fusariose,2,2
limoneux,7.25,32.3,56.7,1.63,49.1,123.9,0.184,16.1,6.8,mildiou,3,3
sableux,5.58,34.3,26.3,0.7,10.6,82.8,0.143,5.1,3.0,fusariose,4,2
sableux,6.83,35.3,26.3,0.44,13.0,113.4,0.102,6.6,3.1,chlorose,4,0
ferrugineux,4.05,30.5,48.5,0.89,36.1,79.5,0.107,6.4,3.9,chlorose,1,0
argileux,5.77,29.9,44.0,1.32,54.0,174.2,0.228,23.8,4.3,chlorose,0,0
hydromorphe,4.76,23.5,98.3,0.81,52.3,110.6,0.092,6.2,5.9,fusariose,2,2
limoneux,6.87,34.4,48.0,1.16,45.3,119.4,0.115,16.6,7.7,chlorose,3,0
argileux,5.55,29.2,76.7,1.45,28.0,101.5,0.135,19.9,3.4,fusariose,0,2
argileux,5.72,29.2,74.5,1.24,39.1,125.3,0.144,12.6,4.4,fusariose,0,2
limoneux,6.47,33.1,56.6,1.73,39.1,97.3,0.242,25.8,5.8,nematodose,3,4
hydromorphe,5.96,27.6,73.7,1.01,42.7,107.1,0.125,9.2,4.4,fusariose,2,2
limoneux,7.14,26.5,34.4,1.17,16.1,151.2,0.144,17.8,5.4,mildiou,3,3
sableux,6.84,36.1,10.4,0.65,39.0,68.6,0.112,8.5,3.3,mildiou,4,3
limoneux,6.83,28.4,30.8,1.32,26.5,149.3,0.131,24.8,6.9,fusariose,3,2
hydromorphe,5.64,25.1,71.9,0.87,66.4,136.3,0.097,5.9,3.2,fusariose,2,2
hydromorphe,5.59,24.8,78.5,1.15,47.1,86.0,0.132,9.2,5.3,fusariose,2,2
sableux,5.79,39.1,37.3,0.77,21.5,101.6,0.068,9.0,4.4,flutariose,4,1
limoneux,6.07,31.1,55.3,1.09,49.6,107.4,0.288,30.0,7.4,nematodose,3,4
sableux,6.47,39.7,31.1,0.24,36.7,93.2,0.139,14.5,4.4,mildiou,4,3
limoneux,6.32,25.8,48.8,1.81,26.7,105.7,0.102,16.3,6.0,mildiou,3,3
limoneux,6.22,26.2,46.6,1.31,36.3,155.0,0.218,22.1,6.4,chlorose,3,0
limoneux,7.2,27.4,47.1,1.75,29.2,149.2,0.128,21.8,5.1,mildiou,3,3
hydromorphe,4.53,22.8,88.9,0.96,51.4,123.9,0.183,10.6,5.8,fusariose,2,2
ferrugineux,4.61,32.2,46.5,0.72,35.2,92.1,0.104,14.1,3.4,nematodose,1,4
ferrugineux,4.52,38.9,23.9,0.51,22.1,74.2,0.088,5.1,3.1,flutariose,1,1
ferrugineux,5.43,37.2,39.2,0.36,24.4,42.6,0.076,10.1,2.5,mildiou,1,3
argileux,6.45,32.0,54.4,0.93,23.2,170.3,0.213,23.7,6.9,flutariose,0,1
hydromorphe,5.57,20.5,70.0,0.59,49.2,93.7,0.061,8.2,2.7,flutariose,2,1
sableux,6.95,33.0,11.2,0.32,31.9,75.8,0.116,7.8,3.0,flutariose,4,1
sableux,6.98,35.1,37.7,0.68,32.6,83.8,0.087,7.5,4.8,flutariose,4,1
limoneux,6.68,32.5,58.9,1.14,29.8,92.2,0.127,25.0,8.0,mildiou,3,3
limoneux,7.0,33.5,35.9,1.45,31.1,135.9,0.208,16.7,5.9,nematodose,3,4
sableux,5.88,40.0,29.4,0.55,12.4,69.7,0.051,8.9,2.6,flutariose,4,1
sableux,6.61,30.0,25.4,0.32,12.7,104.0,0.069,13.0,3.1,chlorose,4,0
sableux,6.75,32.7,24.4,0.57,38.6,117.4,0.12,12.5,3.5,chlorose,4,0
argileux,5.61,27.1,64.7,0.89,58.1,154.6,0.23,13.2,3.3,mildiou,0,3
sableux,6.43,36.9,33.8,0.63,31.9,112.6,0.139,12.2,4.2,fusariose,4,2
argileux,6.11,34.4,66.1,0.86,51.6,119.0,0.145,16.8,4.0,fusariose,0,2
sableux,6.4,32.5,30.8,0.6,14.8,68.3,0.087,8.5,3.1,flutariose,4,1
hydromorphe,5.89,20.4,92.9,0.87,56.8,117.9,0.093,14.1,2.2,fusariose,2,2
limoneux,6.3,34.2,37.7,1.74,17.5,114.9,0.254,15.4,7.1,mildiou,3,3
limoneux,6.72,25.8,56.8,1.88,36.5,142.3,0.104,20.6,6.8,chlorose,3,0
limoneux,7.36,29.4,45.4,1.81,43.1,128.1,0.216,20.0,7.0,mildiou,3,3
sableux,6.88,39.4,27.7,0.73,10.9,64.0,0.137,9.6,3.0,mildiou,4,3
sableux,6.02,34.9,38.1,0.31,35.1,91.3,0.122,12.0,2.4,nematodose,4,4
hydromorphe,4.73,28.8,94.6,0.6,43.3,125.3,0.052,12.7,2.5,fusariose,2,2
ferrugineux,5.01,31.4,32.8,0.33,25.8,57.6,0.102,12.9,4.5,flutariose,1,1
ferrugineux,5.39,36.9,24.2,0.34,37.5,72.4,0.077,14.1,4.6,fusariose,1,2
argileux,6.11,25.9,57.7,1.14,57.8,143.4,0.203,19.7,3.6,mildiou,0,3
ferrugineux,5.35,30.2,24.4,0.33,26.7,55.9,0.107,12.9,2.3,flutariose,1,1
hydromorphe,5.07,26.1,90.7,1.03,55.4,64.1,0.077,10.4,2.7,fusariose,2,2
ferrugineux,4.97,33.9,30.0,0.41,33.7,95.5,0.145,12.5,2.1,mildiou,1,3
sableux,6.65,35.2,14.9,0.23,14.8,64.4,0.062,8.2,2.9,flutariose,4,1
sableux,6.6,37.2,26.5,0.6,26.8,88.8,0.118,10.3,2.7,chlorose,4,0
limoneux,7.4,26.0,46.7,1.8,23.5,108.1,0.109,25.1,7.6,mildiou,3,3
ferrugineux,4.3,32.9,42.6,0.68,43.7,87.9,0.078,10.6,3.0,nematodose,1,4
ferrugineux,4.74,35.1,48.7,0.81,43.3,46.2,0.064,5.2,3.3,flutariose,1,1
limoneux,7.37,31.4,34.7,1.96,18.4,128.6,0.235,27.9,7.8,mildiou,3,3
hydromorphe,5.11,23.1,72.3,0.67,63.5,83.7,0.098,8.7,2.3,fusariose,2,2
hydromorphe,5.91,22.2,92.0,0.93,32.1,102.2,0.149,6.6,5.0,fusariose,2,2
ferrugineux,5.25,39.0,45.2,0.6,28.5,68.4,0.086,5.2,2.3,flutariose,1,1
argileux,5.9,27.9,57.6,1.49,57.0,154.3,0.111,23.3,4.7,fusariose,0,2
ferrugineux,4.36,37.5,33.5,0.53,48.0,84.3,0.109,9.2,4.0,nematodose,1,4
ferrugineux,5.25,34.5,21.7,0.82,45.4,82.6,0.09,6.6,3.7,flutariose,1,1
sableux,6.45,40.0,23.8,0.59,12.0,83.7,0.122,5.0,2.4,flutariose,4,1
argileux,6.25,26.1,58.0,1.04,20.9,159.0,0.14,21.0,5.0,chlorose,0,0
argileux,6.27,26.0,56.5,0.99,26.0,153.5,0.224,20.7,3.8,mildiou,0,3
hydromorphe,4.68,22.5,87.6,0.7,68.4,89.6,0.198,7.3,3.8,fusariose,2,2
limoneux,6.89,32.4,53.6,1.76,32.4,153.8,0.167,17.0,6.2,fusariose,3,2
argileux,6.21,28.9,72.5,1.42,41.6,173.3,0.103,10.8,6.8,chlorose,0,0
limoneux,6.62,34.1,38.7,1.33,18.9,118.4,0.136,22.7,6.3,nematodose,3,4
limoneux,6.29,28.3,57.5,1.47,19.6,94.1,0.188,15.5,5.8,fusariose,3,2
ferrugineux,4.45,35.1,21.7,0.78,30.2,96.8,0.072,14.5,4.7,mildiou,1,3
argileux,5.31,27.4,67.2,1.0,33.9,145.2,0.209,17.7,7.0,flutariose,0,1
ferrugineux,5.02,37.4,43.4,0.77,49.4,87.7,0.072,10.9,3.0,chlorose,1,0
limoneux,7.21,34.0,54.8,1.37,39.7,92.3,0.245,19.6,5.7,fusariose,3,2
sableux,6.34,37.7,37.4,0.8,30.5,71.5,0.071,10.0,4.1,chlorose,4,0
argileux,5.23,35.0,68.2,1.19,36.0,175.0,0.109,16.1,5.8,flutariose,0,1
argileux,6.07,29.2,43.6,1.06,30.8,103.1,0.236,23.7,4.7,chlorose,0,0
ferrugineux,5.01,33.1,24.5,0.69,32.2,81.1,0.057,14.7,3.4,flutariose,1,1
hydromorphe,5.45,27.0,72.7,1.2,55.9,92.5,0.196,6.3,5.4,fusariose,2,2
ferrugineux,4.5,31.8,46.7,0.38,38.7,97.6,0.09,11.0,4.3,mildiou,1,3
sableux,5.79,35.9,35.2,0.71,39.6,57.3,0.116,6.2,4.7,flutariose,4,1
limoneux,6.46,29.5,33.3,1.84,29.6,109.0,0.261,18.1,7.0,mildiou,3,3
sableux,5.7,40.9,35.1,0.24,32.4,96.9,0.091,10.0,4.1,flutariose,4,1
limoneux,7.49,29.2,33.8,1.44,40.0,137.6,0.16,17.1,6.9,fusariose,3,2
hydromorphe,4.53,21.8,70.9,0.95,49.0,105.1,0.135,12.2,2.1,fusariose,2,2
sableux,5.67,41.5,24.6,0.73,28.4,69.3,0.121,10.6,4.9,chlorose,4,0
sableux,6.86,30.9,23.3,0.72,10.2,116.5,0.071,11.8,2.4,mildiou,4,3
ferrugineux,4.82,31.7,37.7,0.72,20.9,62.2,0.079,14.1,3.9,mildiou,1,3
argileux,5.13,27.5,64.2,1.2,39.8,142.3,0.201,24.6,6.8,nematodose,0,4
hydromorphe,5.05,27.8,86.5,0.7,69.1,127.6,0.193,12.1,4.4,fusariose,2,2
argileux,5.13,33.8,68.6,1.11,47.5,161.3,0.2,24.1,4.3,fusariose,0,2
hydromorphe,5.76,27.0,80.5,1.17,64.6,78.3,0.121,6.6,2.8,fusariose,2,2
sableux,6.04,31.8,35.2,0.35,21.5,74.6,0.119,8.3,2.9,flutariose,4,1
hydromorphe,5.87,23.7,97.8,0.58,34.3,116.0,0.19,7.9,3.9,fusariose,2,2
hydromorphe,5.4,20.3,90.0,0.76,50.6,92.3,0.152,7.9,4.8,fusariose,2,2
hydromorphe,5.79,25.4,76.2,0.83,55.3,105.5,0.115,11.4,3.2,fusariose,2,2
argileux,5.12,30.9,58.8,1.02,38.1,179.4,0.126,23.1,4.4,chlorose,0,0
hydromorphe,5.84,26.5,99.4,1.12,47.4,100.2,0.117,8.8,4.5,fusariose,2,2
ferrugineux,4.97,37.5,36.7,0.44,47.6,63.5,0.075,14.5,4.4,nematodose,1,4
sableux,5.75,39.0,11.0,0.35,25.1,98.7,0.083,14.8,3.5,flutariose,4,1
limoneux,6.48,30.0,40.2,1.05,15.8,99.8,0.154,26.3,7.7,nematodose,3,4
limoneux,7.13,33.3,34.9,1.54,25.8,135.2,0.261,20.4,7.5,mildiou,3,3
hydromorphe,5.52,23.8,70.3,1.04,53.2,89.8,0.089,14.7,5.9,fusariose,2,2
ferrugineux,4.33,37.2,38.8,0.5,48.1,91.9,0.139,10.7,4.3,mildiou,1,3
argileux,5.37,27.4,56.9,0.93,27.5,109.0,0.107,24.8,4.4,nematodose,0,4
sableux,6.85,30.4,12.2,0.37,17.6,90.2,0.078,14.7,2.2,chlorose,4,0
ferrugineux,5.08,30.3,47.6,0.72,21.9,60.0,0.119,11.4,4.8,chlorose,1,0
argileux,5.02,32.1,57.8,1.09,26.2,140.8,0.105,21.8,3.1,chlorose,0,0
sableux,5.84,35.3,38.9,0.7,22.2,84.7,0.095,13.1,4.1,nematodose,4,4
sableux,5.56,39.6,20.5,0.77,20.8,85.4,0.071,5.3,2.5,flutariose,4,1
limoneux,7.44,34.7,30.0,1.77,40.1,109.0,0.288,21.4,5.5,mildiou,3,3
argileux,5.04,29.7,43.3,0.86,58.8,163.1,0.115,11.8,3.2,mildiou,0,3
hydromorphe,4.51,23.2,78.2,0.99,68.5,88.1,0.059,7.2,3.3,fusariose,2,2
hydromorphe,5.91,20.9,73.3,0.89,47.2,73.9,0.054,6.1,6.0,fusariose,2,2
limoneux,6.21,31.3,36.5,1.49,21.7,152.7,0.213,16.5,6.4,nematodose,3,4
argileux,5.19,26.2,61.9,1.4,24.2,108.5,0.111,11.3,6.1,nematodose,0,4
hydromorphe,5.3,25.6,95.9,1.1,35.6,133.4,0.112,10.7,3.5,fusariose,2,2
argileux,6.02,30.1,68.5,1.5,21.3,154.5,0.235,19.0,4.7,nematodose,0,4
ferrugineux,4.62,35.5,24.3,0.38,27.9,97.0,0.081,5.7,4.5,flutariose,1,1
argileux,5.48,31.9,57.0,1.21,23.5,118.5,0.176,19.6,5.7,nematodose,0,4
sableux,6.72,40.7,30.5,0.65,39.0,61.0,0.053,12.5,4.0,fusariose,4,2
limoneux,6.22,27.2,30.6,1.02,29.6,145.0,0.22,20.3,6.1,mildiou,3,3
limoneux,7.39,25.6,47.8,1.16,40.3,95.9,0.156,15.9,7.4,chlorose,3,0
sableux,6.49,38.8,35.1,0.54,23.1,60.0,0.124,14.1,3.9,chlorose,4,0
ferrugineux,4.14,33.8,27.0,0.56,26.7,51.9,0.066,8.3,2.3,flutariose,1,1
ferrugineux,4.01,35.2,44.0,0.45,43.6,81.1,0.075,12.7,4.1,nematodose,1,4
ferrugineux,4.32,33.3,22.4,0.89,43.8,71.3,0.124,11.9,2.4,fusariose,1,2
hydromorphe,5.41,30.0,94.6,0.59,34.4,124.0,0.122,13.4,5.3,fusariose,2,2
argileux,6.38,28.5,49.9,0.96,57.1,113.5,0.18,11.3,5.3,flutariose,0,1
hydromorphe,5.53,24.8,77.4,0.63,42.3,81.7,0.107,6.4,5.7,fusariose,2,2
ferrugineux,5.02,32.1,43.7,0.35,36.6,74.5,0.119,11.4,4.1,mildiou,1,3
sableux,5.58,35.7,25.2,0.67,10.7,84.7,0.122,10.0,2.9,fusariose,4,2
sableux,6.81,32.4,38.0,0.49,12.6,64.3,0.116,6.1,3.7,fusariose,4,2
argileux,5.16,32.1,43.0,0.9,37.2,144.6,0.242,15.3,3.7,mildiou,0,3
limoneux,7.05,34.9,32.0,1.71,25.8,127.2,0.203,24.0,5.0,mildiou,3,3
hydromorphe,5.23,27.8,71.8,0.86,64.8,98.3,0.11,10.6,3.2,fusariose,2,2
limoneux,6.42,27.3,56.1,1.86,47.0,90.8,0.175,28.2,7.9,mildiou,3,3
limoneux,6.39,34.6,43.2,1.61,29.6,131.5,0.187,17.4,6.3,mildiou,3,3
limoneux,7.19,29.5,40.6,1.06,46.8,106.8,0.134,23.1,5.5,mildiou,3,3
sableux,5.84,39.4,20.1,0.22,35.7,111.5,0.117,6.1,2.3,nematodose,4,4
argileux,5.03,29.6,46.7,0.94,24.2,106.4,0.132,14.6,4.4,nematodose,0,4
ferrugineux,5.36,30.0,33.3,0.77,49.9,62.6,0.097,9.7,3.7,flutariose,1,1
argileux,6.45,31.4,45.2,1.34,55.6,129.9,0.194,16.7,5.1,fusariose,0,2
sableux,6.06,40.4,25.3,0.77,30.0,78.8,0.067,10.2,3.0,nematodose,4,4
sableux,6.13,37.6,31.7,0.41,38.3,74.5,0.078,7.2,2.2,flutariose,4,1
hydromorphe,5.78,28.2,75.0,0.89,69.5,65.5,0.189,9.6,3.3,fusariose,2,2
ferrugineux,4.81,37.5,34.7,0.39,37.9,90.2,0.13,11.1,2.3,flutariose,1,1
sableux,5.98,33.7,25.6,0.36,26.0,80.9,0.076,10.8,4.4,flutariose,4,1
sableux,6.36,32.0,26.8,0.64,39.5,67.6,0.138,14.6,4.9,flutariose,4,1
hydromorphe,5.16,21.9,89.9,0.8,32.0,68.6,0.166,6.9,4.1,fusariose,2,2
sableux,5.65,37.6,22.5,0.65,22.4,70.0,0.063,9.7,2.4,flutariose,4,1
argileux,5.62,33.6,44.1,0.92,59.3,110.3,0.144,22.4,5.4,fusariose,0,2
hydromorphe,5.03,25.1,92.2,0.55,68.1,96.3,0.183,12.1,2.6,fusariose,2,2
limoneux,7.36,32.1,44.1,1.81,38.7,122.7,0.294,23.6,5.2,mildiou,3,3
limoneux,7.16,30.8,50.5,1.44,44.5,108.9,0.154,25.7,7.1,fusariose,3,2
limoneux,7.49,31.9,32.3,1.63,45.4,148.6,0.159,22.4,6.0,mildiou,3,3
limoneux,6.73,28.3,44.1,1.86,29.5,158.6,0.102,20.3,7.1,mildiou,3,3
hydromorphe,4.8,22.4,90.9,0.74,36.7,74.2,0.098,9.4,3.6,fusariose,2,2
argileux,6.27,32.3,79.4,1.02,25.5,166.2,0.151,12.8,4.4,nematodose,0,4
limoneux,6.27,29.7,40.1,1.03,36.5,105.8,0.231,24.7,7.5,nematodose,3,4
hydromorphe,5.24,21.4,98.1,1.17,37.9,138.8,0.058,12.0,3.6,fusariose,2,2
hydromorphe,5.0,25.7,100.0,0.82,55.2,126.8,0.135,7.3,5.5,fusariose,2,2
ferrugineux,4.51,30.3,20.1,0.68,23.2,63.8,0.07,14.4,4.6,nematodose,1,4
ferrugineux,5.13,32.0,43.1,0.54,47.0,72.3,0.06,14.6,2.3,fusariose,1,2
argileux,6.16,31.1,46.4,1.2,47.9,172.7,0.133,19.9,5.4,flutariose,0,1
argileux,6.44,33.6,56.9,1.2,22.8,159.2,0.175,19.9,5.0,fusariose,0,2
ferrugineux,4.7,33.1,46.9,0.77,22.1,98.8,0.128,8.4,4.1,mildiou,1,3
argileux,5.65,30.1,51.7,1.33,30.0,103.4,0.218,10.9,3.6,mildiou,0,3
ferrugineux,5.12,37.4,49.2,0.49,31.8,84.5,0.06,12.9,2.7,nematodose,1,4
argileux,5.69,30.5,70.4,1.3,26.4,102.7,0.106,23.6,6.7,fusariose,0,2
hydromorphe,5.86,26.1,71.1,1.11,39.3,61.3,0.176,9.2,5.7,fusariose,2,2
hydromorphe,5.92,27.2,94.4,0.54,53.9,120.6,0.195,13.6,2.9,fusariose,2,2
limoneux,6.25,33.5,53.5,1.48,27.1,92.6,0.251,15.7,6.0,fusariose,3,2
hydromorphe,5.98,20.3,87.9,0.81,34.7,83.5,0.153,10.4,5.3,fusariose,2,2
limoneux,6.7,25.9,36.7,1.67,25.1,137.8,0.131,24.4,7.7,mildiou,3,3
ferrugineux,5.27,39.4,41.1,0.61,20.5,87.7,0.101,14.9,2.7,mildiou,1,3
sableux,6.41,34.9,12.7,0.6,39.3,114.8,0.142,5.5,4.8,mildiou,4,3
sableux,6.67,34.1,21.9,0.37,11.9,114.9,0.144,10.7,2.7,nematodose,4,4
limoneux,6.15,26.6,31.9,1.91,40.1,120.4,0.248,20.6,6.7,mildiou,3,3
limoneux,6.73,30.4,55.7,1.2,30.2,112.0,0.265,19.9,7.3,nematodose,3,4
sableux,6.69,33.5,18.8,0.64,13.5,87.4,0.089,13.3,3.2,nematodose,4,4
sableux,6.27,36.1,29.4,0.27,39.9,96.7,0.114,12.4,4.4,chlorose,4,0
hydromorphe,5.2,22.2,96.0,0.99,49.8,125.5,0.118,8.5,5.7,fusariose,2,2
limoneux,6.86,25.1,43.8,1.89,23.6,135.5,0.183,15.1,7.8,mildiou,3,3
sableux,5.51,40.2,23.6,0.61,15.2,70.2,0.104,12.2,3.7,mildiou,4,3
ferrugineux,5.11,30.3,47.9,0.41,48.4,83.8,0.068,10.8,2.1,nematodose,1,4
hydromorphe,5.72,22.4,79.6,0.77,54.7,91.7,0.169,14.6,5.6,fusariose,2,2
argileux,5.78,26.0,76.4,1.44,46.8,132.7,0.229,12.6,7.0,fusariose,0,2
ferrugineux,5.11,33.6,44.4,0.34,30.5,47.8,0.088,14.5,2.4,fusariose,1,2
ferrugineux,5.43,39.4,36.9,0.52,25.0,85.2,0.067,10.5,2.1,chlorose,1,0
hydromorphe,5.22,26.7,85.0,0.6,38.8,131.7,0.168,9.7,5.7,fusariose,2,2
argileux,6.15,31.7,65.7,1.36,52.3,102.3,0.135,24.5,6.0,mildiou,0,3
hydromorphe,5.14,25.5,73.3,0.96,57.7,129.8,0.125,12.7,3.1,fusariose,2,2
argileux,6.19,34.5,62.1,1.05,56.2,119.6,0.239,13.6,4.0,chlorose,0,0
ferrugineux,4.45,36.8,47.7,0.71,40.7,79.4,0.084,10.5,3.9,nematodose,1,4
hydromorphe,5.19,20.1,84.2,1.09,52.9,62.8,0.064,13.2,2.7,fusariose,2,2
limoneux,7.47,31.0,53.5,1.56,42.5,100.9,0.118,24.2,5.9,mildiou,3,3
ferrugineux,5.23,39.3,24.4,0.84,33.5,62.5,0.105,14.9,3.3,mildiou,1,3
ferrugineux,4.69,37.9,39.0,0.41,38.0,82.7,0.08,12.8,4.0,nematodose,1,4
argileux,5.31,32.8,43.3,1.36,26.3,139.1,0.148,23.3,5.5,flutariose,0,1
hydromorphe,4.57,22.9,99.1,0.6,33.8,76.8,0.142,7.5,2.4,fusariose,2,2
hydromorphe,4.53,30.0,73.8,0.85,42.1,74.1,0.159,10.8,3.4,fusariose,2,2
hydromorphe,4.58,21.0,75.4,0.81,69.6,79.6,0.09,8.6,2.0,fusariose,2,2
hydromorphe,4.74,22.8,70.7,1.17,47.2,135.1,0.122,7.5,4.3,fusariose,2,2
hydromorphe,5.49,29.1,83.3,0.9,30.3,133.8,0.115,8.1,2.9,fusariose,2,2
sableux,6.55,39.9,14.5,0.6,19.8,68.2,0.139,11.9,3.1,chlorose,4,0
sableux,5.83,34.9,24.9,0.27,28.7,114.8,0.138,12.8,4.3,chlorose,4,0
argileux,5.31,33.7,65.6,1.02,31.3,165.7,0.185,20.3,4.5,mildiou,0,3
ferrugineux,4.98,35.6,24.1,0.88,31.5,84.6,0.105,8.9,2.9,flutariose,1,1
limoneux,7.11,34.3,39.1,1.39,37.9,141.5,0.156,25.9,5.5,flutariose,3,1
sableux,5.57,30.5,17.4,0.3,33.3,103.4,0.061,7.6,4.4,flutariose,4,1
ferrugineux,4.78,31.0,41.1,0.67,21.2,82.1,0.079,8.2,2.3,flutariose,1,1
limoneux,6.25,33.3,30.0,1.02,31.1,123.0,0.257,16.6,5.8,chlorose,3,0
argileux,5.82,28.2,67.3,1.34,35.1,114.7,0.126,21.8,3.3,chlorose,0,0
ferrugineux,5.38,37.9,25.3,0.73,37.3,73.6,0.101,10.7,2.7,mildiou,1,3
ferrugineux,5.02,36.3,40.9,0.52,41.4,92.5,0.088,14.2,2.5,nematodose,1,4
limoneux,6.6,30.5,40.6,1.33,30.0,96.0,0.291,23.8,5.8,nematodose,3,4
hydromorphe,5.87,22.9,77.6,0.53,63.3,66.6,0.139,5.5,2.5,fusariose,2,2
ferrugineux,5.22,33.3,29.0,0.35,47.2,97.8,0.111,14.9,3.3,nematodose,1,4
argileux,5.29,33.8,53.4,1.4,54.1,151.6,0.156,16.3,3.1,fusariose,0,2
argileux,5.66,28.5,62.7,1.38,59.1,143.5,0.122,11.6,4.4,nematodose,0,4
limoneux,6.98,30.3,56.8,1.6,30.3,129.7,0.212,22.6,5.9,flutariose,3,1
sableux,6.42,37.0,28.4,0.73,13.0,86.6,0.136,12.4,3.2,flutariose,4,1
ferrugineux,4.35,34.5,25.0,0.41,33.5,95.6,0.113,13.7,2.3,chlorose,1,0
ferrugineux,4.0,36.7,27.0,0.7,31.5,49.9,0.065,7.1,2.5,flutariose,1,1
ferrugineux,4.48,36.7,24.1,0.59,40.6,99.2,0.055,13.8,4.2,chlorose,1,0
ferrugineux,4.87,31.7,29.4,0.57,29.5,51.2,0.116,9.6,3.0,flutariose,1,1
sableux,5.7,32.3,26.5,0.5,29.0,76.4,0.092,8.6,3.6,flutariose,4,1
limoneux,6.13,29.5,48.4,1.09,39.4,117.7,0.288,16.1,6.8,chlorose,3,0
sableux,5.98,41.6,38.0,0.29,20.4,57.4,0.091,14.6,3.7,chlorose,4,0
hydromorphe,5.82,26.3,78.7,0.78,64.3,79.9,0.185,11.8,4.7,fusariose,2,2
hydromorphe,5.24,22.6,84.7,0.87,34.6,90.5,0.129,14.0,4.6,fusariose,2,2
hydromorphe,5.93,21.5,93.6,1.11,48.7,84.5,0.138,14.1,4.8,fusariose,2,2
hydromorphe,5.04,26.9,94.4,0.6,53.0,92.1,0.149,7.8,4.7,fusariose,2,2
ferrugineux,4.04,31.7,29.3,0.49,40.6,70.8,0.102,12.5,2.1,mildiou,1,3
limoneux,6.89,34.9,31.2,1.39,34.3,126.7,0.151,16.4,5.4,nematodose,3,4
argileux,6.36,26.2,64.5,0.91,42.2,126.7,0.177,21.4,5.4,fusariose,0,2
argileux,5.99,32.9,53.0,0.91,46.2,172.4,0.184,19.5,5.3,fusariose,0,2
limoneux,7.15,27.7,32.8,1.96,36.3,130.2,0.255,25.2,6.5,mildiou,3,3
hydromorphe,4.54,28.7,98.9,0.91,52.9,67.5,0.136,9.1,2.2,fusariose,2,2
argileux,5.56,31.8,43.0,1.06,33.8,159.2,0.102,10.0,5.2,nematodose,0,4
sableux,6.42,34.5,13.6,0.71,25.8,62.9,0.081,7.6,4.1,flutariose,4,1
hydromorphe,5.33,20.7,71.9,1.09,32.4,65.4,0.089,14.1,4.4,fusariose,2,2
sableux,5.98,32.8,34.9,0.47,22.9,76.4,0.124,12.6,3.2,fusariose,4,2
argileux,6.1,29.6,52.1,1.43,55.8,102.3,0.174,12.9,4.3,chlorose,0,0
sableux,6.68,31.3,23.0,0.41,10.8,92.3,0.119,5.8,3.0,nematodose,4,4
argileux,5.32,32.9,74.9,0.9,47.2,163.3,0.158,20.0,6.9,fusariose,0,2
ferrugineux,5.09,32.8,48.4,0.81,46.3,50.5,0.11,6.2,2.9,chlorose,1,0
limoneux,6.66,31.1,43.3,1.52,34.8,138.6,0.216,27.1,7.1,mildiou,3,3
sableux,6.05,31.4,39.3,0.58,34.7,60.8,0.138,10.3,4.3,nematodose,4,4
limoneux,6.78,31.6,30.9,1.69,38.6,98.0,0.238,21.9,7.5,mildiou,3,3
limoneux,7.38,26.9,44.6,1.95,25.9,151.0,0.13,18.2,6.2,mildiou,3,3
limoneux,7.08,34.4,30.8,1.81,24.7,115.7,0.214,21.6,7.4,mildiou,3,3
